Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares,Industry,Source
Y,GLAD,Gladstone Capital Corporation - Common Stock,Q,Q,N,100.0,N,N,,GLAD,N,Financial Services,Yahoo Finance
Y,GLBZ,Glen Burnie Bancorp - Common Stock,Q,S,N,100.0,N,N,,GLBZ,N,Financial Services,Yahoo Finance
Y,GLO,Clough Global Opportunities Fund Common Stock,A, ,N,100.0,N,,GLO,GLO,N,Financial Services,Yahoo Finance
Y,GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,A, ,N,100.0,N,,GLQ,GLQ,N,Financial Services,Yahoo Finance
Y,GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",Q,Q,N,100.0,N,N,,GLRE,N,Financial Services,Yahoo Finance
Y,GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,A, ,N,100.0,N,,GLU,GLU,N,Financial Services,Yahoo Finance
Y,GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,A, ,N,100.0,N,,GLV,GLV,N,Financial Services,Yahoo Finance
Y,GNT,"GAMCO Natural Resources, Gold & Income Trust",N, ,N,100.0,N,,GNT,GNT,N,Financial Services,Yahoo Finance
Y,GNTY,"Guaranty Bancshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,GNTY,N,Financial Services,Yahoo Finance
Y,GNW,Genworth Financial Inc Common Stock,N, ,N,100.0,N,,GNW,GNW,N,Financial Services,Yahoo Finance
Y,GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,GOF,GOF,N,Financial Services,Yahoo Finance
Y,GRAF,Graf Industrial Corp. Common Stock,N, ,N,100.0,N,,GRAF,GRAF,N,Financial Services,Yahoo Finance
Y,GRF,"Eagle Capital Growth Fund, Inc. Common Stock",A, ,N,100.0,N,,GRF,GRF,N,Financial Services,Yahoo Finance
Y,GROW,"U.S. Global Investors, Inc. - Class A Common Stock",Q,S,N,100.0,N,N,,GROW,N,Financial Services,Yahoo Finance
Y,GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,GRX,GRX,N,Financial Services,Yahoo Finance
Y,GS,"Goldman Sachs Group, Inc. (The) Common Stock",N, ,N,100.0,N,,GS,GS,N,Financial Services,Yahoo Finance
Y,GSBC,"Great Southern Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,GSBC,N,Financial Services,Yahoo Finance
Y,GSBD,"Goldman Sachs BDC, Inc. Common Stock",N, ,N,100.0,N,,GSBD,GSBD,N,Financial Services,Yahoo Finance
Y,GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,GSHD,N,Financial Services,Yahoo Finance
Y,GUT,Gabelli Utility Trust (The) Common Stock,N, ,N,100.0,N,,GUT,GUT,N,Financial Services,Yahoo Finance
Y,HAFC,Hanmi Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,HAFC,N,Financial Services,Yahoo Finance
Y,HALL,"Hallmark Financial Services, Inc. - Common Stock",Q,G,N,100.0,N,E,,HALL,N,Financial Services,Yahoo Finance
Y,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock",N, ,N,100.0,N,,HASI,HASI,N,Financial Services,Yahoo Finance
Y,HBAN,Huntington Bancshares Incorporated - Common Stock,Q,Q,N,100.0,N,N,,HBAN,N,Financial Services,Yahoo Finance
Y,HBCP,"Home Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,HBCP,N,Financial Services,Yahoo Finance
Y,HBNC,"Horizon Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,HBNC,N,Financial Services,Yahoo Finance
Y,HBT,"HBT Financial, Inc. - Common Stock",Q,Q,N,100.0,N,N,,HBT,N,Financial Services,Yahoo Finance
Y,HCI,"HCI Group, Inc. Common Stock",N, ,N,100.0,N,,HCI,HCI,N,Financial Services,Yahoo Finance
Y,HDB,HDFC Bank Limited Common Stock,N, ,N,100.0,N,,HDB,HDB,N,Financial Services,Yahoo Finance
Y,HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,HEQ,HEQ,N,Financial Services,Yahoo Finance
Y,HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",Q,S,N,100.0,N,N,,HFBL,N,Financial Services,Yahoo Finance
Y,HFRO,Highland Income Fund,N, ,N,100.0,N,,HFRO,HFRO,N,Financial Services,Yahoo Finance
Y,HFWA,Heritage Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,HFWA,N,Financial Services,Yahoo Finance
Y,HGLB,Highland Global Allocation Fund Common Stock,N, ,N,100.0,N,,HGLB,HGLB,N,Financial Services,Yahoo Finance
Y,HIFS,Hingham Institution for Savings - Common Stock,Q,G,N,100.0,N,N,,HIFS,N,Financial Services,Yahoo Finance
Y,HIG,"Hartford Financial Services Group, Inc. (The) Common Stock",N, ,N,100.0,N,,HIG,HIG,N,Financial Services,Yahoo Finance
Y,HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",N, ,N,100.0,N,,HIO,HIO,N,Financial Services,Yahoo Finance
Y,HIX,Western Asset High Income Fund II Inc. Common Stock,N, ,N,100.0,N,,HIX,HIX,N,Financial Services,Yahoo Finance
Y,HLI,"Houlihan Lokey, Inc. Class A Common Stock",N, ,N,100.0,N,,HLI,HLI,N,Financial Services,Yahoo Finance
Y,HLNE,Hamilton Lane Incorporated - Class A Common Stock,Q,Q,N,100.0,N,N,,HLNE,N,Financial Services,Yahoo Finance
Y,HMN,Horace Mann Educators Corporation Common Stock,N, ,N,100.0,N,,HMN,HMN,N,Financial Services,Yahoo Finance
Y,HNNA,"Hennessy Advisors, Inc. - Common Stock",Q,S,N,100.0,N,N,,HNNA,N,Financial Services,Yahoo Finance
Y,HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,A, ,N,100.0,N,,HNW,HNW,N,Financial Services,Yahoo Finance
Y,HOMB,"Home BancShares, Inc. - common stock",Q,Q,N,100.0,N,N,,HOMB,N,Financial Services,Yahoo Finance
Y,HONE,"HarborOne Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,HONE,N,Financial Services,Yahoo Finance
Y,HOPE,"Hope Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,HOPE,N,Financial Services,Yahoo Finance
Y,HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,N, ,N,100.0,N,,HPF,HPF,N,Financial Services,Yahoo Finance
Y,HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,HPI,HPI,N,Financial Services,Yahoo Finance
Y,HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,N, ,N,100.0,N,,HPS,HPS,N,Financial Services,Yahoo Finance
Y,HQH,Tekla Healthcare Investors Common Stock,N, ,N,100.0,N,,HQH,HQH,N,Financial Services,Yahoo Finance
Y,HQL,TeklaLife Sciences Investors Common Stock,N, ,N,100.0,N,,HQL,HQL,N,Financial Services,Yahoo Finance
Y,HRTG,"Heritage Insurance Holdings, Inc. Common Stock",N, ,N,100.0,N,,HRTG,HRTG,N,Financial Services,Yahoo Finance
Y,HRZN,Horizon Technology Finance Corporation - Common Stock,Q,Q,N,100.0,N,N,,HRZN,N,Financial Services,Yahoo Finance
Y,HSBC,"HSBC Holdings, plc. Common Stock",N, ,N,100.0,N,,HSBC,HSBC,N,Financial Services,Yahoo Finance
Y,HSDT,"Helius Medical Technologies, Inc. - Class A Common Stock",Q,S,N,100.0,N,D,,HSDT,N,Financial Services,Yahoo Finance
Y,HTBK,Heritage Commerce Corp - Common Stock,Q,Q,N,100.0,N,N,,HTBK,N,Financial Services,Yahoo Finance
Y,HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,HTD,HTD,N,Financial Services,Yahoo Finance
Y,HTGC,"Hercules Capital, Inc. Common Stock",N, ,N,100.0,N,,HTGC,HTGC,N,Financial Services,Yahoo Finance
Y,HTH,Hilltop Holdings Inc.,N, ,N,100.0,N,,HTH,HTH,N,Financial Services,Yahoo Finance
Y,HUIZ,Huize Holding Limited - American Depositary Shares,Q,G,N,100.0,N,N,,HUIZ,N,Financial Services,Yahoo Finance
Y,HWBK,"Hawthorn Bancshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,HWBK,N,Financial Services,Yahoo Finance
Y,HWC,Hancock Whitney Corporation - Common Stock,Q,Q,N,100.0,N,N,,HWC,N,Financial Services,Yahoo Finance
Y,HYAC,Haymaker Acquisition Corp. II - Class A Common Stock,Q,S,N,100.0,N,N,,HYAC,N,Financial Services,Yahoo Finance
Y,HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,N, ,N,100.0,N,,HYI,HYI,N,Financial Services,Yahoo Finance
Y,HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",N, ,N,100.0,N,,HYT,HYT,N,Financial Services,Yahoo Finance
Y,IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,IAE,IAE,N,Financial Services,Yahoo Finance
Y,IAF,Aberdeen Australia Equity Fund Inc Common Stock,A, ,N,100.0,N,,IAF,IAF,N,Financial Services,Yahoo Finance
Y,IBCP,Independent Bank Corporation - Common Stock,Q,Q,N,100.0,N,N,,IBCP,N,Financial Services,Yahoo Finance
Y,IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,IBKR,N,Financial Services,Yahoo Finance
Y,IBN,ICICI Bank Limited Common Stock,N, ,N,100.0,N,,IBN,IBN,N,Financial Services,Yahoo Finance
Y,IBOC,International Bancshares Corporation - Common Stock,Q,Q,N,100.0,N,N,,IBOC,N,Financial Services,Yahoo Finance
Y,ICE,Intercontinental Exchange Inc. Common Stock,N, ,N,100.0,N,,ICE,ICE,N,Financial Services,Yahoo Finance
Y,ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ICMB,N,Financial Services,Yahoo Finance
Y,IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",N, ,N,100.0,N,,IDE,IDE,N,Financial Services,Yahoo Finance
Y,IFN,"India Fund, Inc. (The) Common Stock",N, ,N,100.0,N,,IFN,IFN,N,Financial Services,Yahoo Finance
Y,IFS,Intercorp Financial Services Inc. Common Shares,N, ,N,100.0,N,,IFS,IFS,N,Financial Services,Yahoo Finance
Y,IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,IGA,IGA,N,Financial Services,Yahoo Finance
Y,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,N, ,N,100.0,N,,IGD,IGD,N,Financial Services,Yahoo Finance
Y,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,N, ,N,100.0,N,,IGI,IGI,N,Financial Services,Yahoo Finance
Y,IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,Q,S,N,100.0,N,N,,IGIC,N,Financial Services,Yahoo Finance
Y,IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,N, ,N,100.0,N,,IGR,IGR,N,Financial Services,Yahoo Finance
Y,IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,N, ,N,100.0,N,,IHD,IHD,N,Financial Services,Yahoo Finance
Y,IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",N, ,N,100.0,N,,IIF,IIF,N,Financial Services,Yahoo Finance
Y,IIM,Invesco Value Municipal Income Trust Common Stock,N, ,N,100.0,N,,IIM,IIM,N,Financial Services,Yahoo Finance
Y,INBK,First Internet Bancorp - Common Stock,Q,Q,N,100.0,N,N,,INBK,N,Financial Services,Yahoo Finance
Y,INDB,Independent Bank Corp. - Common Stock,Q,Q,N,100.0,N,N,,INDB,N,Financial Services,Yahoo Finance
Y,ING,"ING Group, N.V. Common Stock",N, ,N,100.0,N,,ING,ING,N,Financial Services,Yahoo Finance
Y,IOR,"Income Opportunity Realty Investors, Inc. Common Stock",A, ,N,100.0,N,,IOR,IOR,N,Financial Services,Yahoo Finance
Y,IQI,Invesco Quality Municipal Income Trust Common Stock,N, ,N,100.0,N,,IQI,IQI,N,Financial Services,Yahoo Finance
Y,IROQ,"IF Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,IROQ,N,Financial Services,Yahoo Finance
Y,ISD,"PGIM High Yield Bond Fund, Inc.",N, ,N,100.0,N,,ISD,ISD,N,Financial Services,Yahoo Finance
Y,ISTR,Investar Holding Corporation - Common Stock,Q,G,N,100.0,N,N,,ISTR,N,Financial Services,Yahoo Finance
Y,ITIC,Investors Title Company - Common Stock,Q,Q,N,100.0,N,N,,ITIC,N,Financial Services,Yahoo Finance
Y,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),N, ,N,100.0,N,,ITUB,ITUB,N,Financial Services,Yahoo Finance
Y,IVZ,Invesco Ltd Common Stock,N, ,N,100.0,N,,IVZ,IVZ,N,Financial Services,Yahoo Finance
Y,IX,Orix Corp Ads Common Stock,N, ,N,100.0,N,,IX,IX,N,Financial Services,Yahoo Finance
Y,JCAP,"Jernigan Capital, Inc. Common Stock",N, ,N,100.0,N,,JCAP,JCAP,N,Financial Services,Yahoo Finance
Y,JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,JCE,JCE,N,Financial Services,Yahoo Finance
Y,JEF,Jefferies Financial Group Inc. Common Stock,N, ,N,100.0,N,,JEF,JEF,N,Financial Services,Yahoo Finance
Y,JEQ,"Aberdeen Japan Equity Fund, Inc.  Common Stock",N, ,N,100.0,N,,JEQ,JEQ,N,Financial Services,Yahoo Finance
Y,JFR,Nuveen Floating Rate Income Fund Common Stock,N, ,N,100.0,N,,JFR,JFR,N,Financial Services,Yahoo Finance
Y,JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,JGH,JGH,N,Financial Services,Yahoo Finance
Y,JHG,Janus Henderson Group plc Ordinary Shares,N, ,N,100.0,N,,JHG,JHG,N,Financial Services,Yahoo Finance
Y,JHI,John Hancock Investors Trust Common Stock,N, ,N,100.0,N,,JHI,JHI,N,Financial Services,Yahoo Finance
Y,JHS,John Hancock Income Securities Trust Common Stock,N, ,N,100.0,N,,JHS,JHS,N,Financial Services,Yahoo Finance
Y,JLS,Nuveen Mortgage and Income Fund,N, ,N,100.0,N,,JLS,JLS,N,Financial Services,Yahoo Finance
Y,JMM,Nuveen Multi-Market Income Fund (MA),N, ,N,100.0,N,,JMM,JMM,N,Financial Services,Yahoo Finance
Y,JOF,Japan Smaller Capitalization Fund Inc Common Stock,N, ,N,100.0,N,,JOF,JOF,N,Financial Services,Yahoo Finance
Y,JPC,Nuveen Preferred & Income Opportunities Fund,N, ,N,100.0,N,,JPC,JPC,N,Financial Services,Yahoo Finance
Y,JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,JPI,JPI,N,Financial Services,Yahoo Finance
Y,JPM,JP Morgan Chase & Co. Common Stock,N, ,N,100.0,N,,JPM,JPM,N,Financial Services,Yahoo Finance
Y,JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,N, ,N,100.0,N,,JQC,JQC,N,Financial Services,Yahoo Finance
Y,JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,JRI,JRI,N,Financial Services,Yahoo Finance
Y,JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,JRS,JRS,N,Financial Services,Yahoo Finance
Y,JRVR,"James River Group Holdings, Ltd. - Common Shares",Q,Q,N,100.0,N,N,,JRVR,N,Financial Services,Yahoo Finance
Y,KB,KB Financial Group Inc,N, ,N,100.0,N,,KB,KB,N,Financial Services,Yahoo Finance
Y,KEY,KeyCorp Common Stock,N, ,N,100.0,N,,KEY,KEY,N,Financial Services,Yahoo Finance
Y,KF,"Korea Fund, Inc. (The) New Common Stock",N, ,N,100.0,N,,KF,KF,N,Financial Services,Yahoo Finance
Y,KFFB,Kentucky First Federal Bancorp - Common Stock,Q,G,N,100.0,N,N,,KFFB,N,Financial Services,Yahoo Finance
Y,KINS,"Kingstone Companies, Inc - Common Stock",Q,S,N,100.0,N,N,,KINS,N,Financial Services,Yahoo Finance
Y,KIO,KKR Income Opportunities Fund Common Shares,N, ,N,100.0,N,,KIO,KIO,N,Financial Services,Yahoo Finance
Y,KKR,KKR & Co. Inc. Class A Common Stock,N, ,N,100.0,N,,KKR,KKR,N,Financial Services,Yahoo Finance
Y,KMPR,Kemper Corporation,N, ,N,100.0,N,,KMPR,KMPR,N,Financial Services,Yahoo Finance
Y,KNSL,"Kinsale Capital Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,KNSL,N,Financial Services,Yahoo Finance
Y,KRNY,Kearny Financial - Common Stock,Q,Q,N,100.0,N,N,,KRNY,N,Financial Services,Yahoo Finance
Y,KSM,DWS Strategic Municipal Income Trust,N, ,N,100.0,N,,KSM,KSM,N,Financial Services,Yahoo Finance
Y,KTF,DWS Municipal Income Trust,N, ,N,100.0,N,,KTF,KTF,N,Financial Services,Yahoo Finance
Y,KYN,Kayne Anderson MLP/Midstream Investment Company Common Stock,N, ,N,100.0,N,,KYN,KYN,N,Financial Services,Yahoo Finance
Y,L,Loews Corporation Common Stock,N, ,N,100.0,N,,L,L,N,Financial Services,Yahoo Finance
Y,LARK,Landmark Bancorp Inc. - Common Stock,Q,G,N,100.0,N,N,,LARK,N,Financial Services,Yahoo Finance
Y,LAZ,"Lazard LTD. Lazard, LTD. Class A Common Stock",N, ,N,100.0,N,,LAZ,LAZ,N,Financial Services,Yahoo Finance
Y,LC,LendingClub Corporation Common Stock,N, ,N,100.0,N,,LC,LC,N,Financial Services,Yahoo Finance
Y,LCNB,LCNB Corporation - Common Stock,Q,S,N,100.0,N,N,,LCNB,N,Financial Services,Yahoo Finance
Y,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",N, ,N,100.0,N,,LDP,LDP,N,Financial Services,Yahoo Finance
Y,LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",N, ,N,100.0,N,,LEO,LEO,N,Financial Services,Yahoo Finance
Y,LGI,Lazard Global Total Return and Income Fund Common Stock,N, ,N,100.0,N,,LGI,LGI,N,Financial Services,Yahoo Finance
Y,LKFN,Lakeland Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,LKFN,N,Financial Services,Yahoo Finance
Y,LMFA,"LM Funding America, Inc. - Common Stock",Q,S,N,100.0,N,D,,LMFA,N,Financial Services,Yahoo Finance
Y,LNC,Lincoln National Corporation Common Stock,N, ,N,100.0,N,,LNC,LNC,N,Financial Services,Yahoo Finance
Y,LOB,"Live Oak Bancshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,LOB,N,Financial Services,Yahoo Finance
Y,LPLA,LPL Financial Holdings Inc. - Common Stock,Q,Q,N,100.0,N,N,,LPLA,N,Financial Services,Yahoo Finance
Y,LSBK,"Lake Shore Bancorp, Inc. - Common Stock",Q,G,N,100.0,N,N,,LSBK,N,Financial Services,Yahoo Finance
Y,LX,LexinFintech Holdings Ltd. - American Depositary Shares,Q,G,N,100.0,N,N,,LX,N,Financial Services,Yahoo Finance
Y,LYG,Lloyds Banking Group Plc American Depositary Shares,N, ,N,100.0,N,,LYG,LYG,N,Financial Services,Yahoo Finance
Y,MA,Mastercard Incorporated Common Stock,N, ,N,100.0,N,,MA,MA,N,Financial Services,Yahoo Finance
Y,MAIN,Main Street Capital Corporation Common Stock,N, ,N,100.0,N,,MAIN,MAIN,N,Financial Services,Yahoo Finance
Y,MARA,"Marathon Patent Group, Inc. - Common Stock",Q,S,N,100.0,N,N,,MARA,N,Financial Services,Yahoo Finance
Y,MBCN,Middlefield Banc Corp. - Common Stock,Q,S,N,100.0,N,N,,MBCN,N,Financial Services,Yahoo Finance
Y,MBI,MBIA Inc. Common Stock,N, ,N,100.0,N,,MBI,MBI,N,Financial Services,Yahoo Finance
Y,MBIN,Merchants Bancorp - Common Stock,Q,S,N,100.0,N,N,,MBIN,N,Financial Services,Yahoo Finance
Y,MBWM,Mercantile Bank Corporation - Common Stock,Q,Q,N,100.0,N,N,,MBWM,N,Financial Services,Yahoo Finance
Y,MC,Moelis & Company Class A Common Stock,N, ,N,100.0,N,,MC,MC,N,Financial Services,Yahoo Finance
Y,MCB,Metropolitan Bank Holding Corp. Common Stock,N, ,N,100.0,N,,MCB,MCB,N,Financial Services,Yahoo Finance
Y,MCBS,"MetroCity Bankshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,MCBS,N,Financial Services,Yahoo Finance
Y,MCI,Barings Corporate Investors Common Stock,N, ,N,100.0,N,,MCI,MCI,N,Financial Services,Yahoo Finance
Y,MCN,Madison Covered Call & Equity Strategy Fund Common Stock,N, ,N,100.0,N,,MCN,MCN,N,Financial Services,Yahoo Finance
Y,MCO,Moody's Corporation Common Stock,N, ,N,100.0,N,,MCO,MCO,N,Financial Services,Yahoo Finance
Y,MCR,MFS Charter Income Trust Common Stock,N, ,N,100.0,N,,MCR,MCR,N,Financial Services,Yahoo Finance
Y,MCY,Mercury General Corporation Common Stock,N, ,N,100.0,N,,MCY,MCY,N,Financial Services,Yahoo Finance
Y,MET,"MetLife, Inc. Common Stock",N, ,N,100.0,N,,MET,MET,N,Financial Services,Yahoo Finance
Y,MFC,Manulife Financial Corporation Common Stock,N, ,N,100.0,N,,MFC,MFC,N,Financial Services,Yahoo Finance
Y,MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",N, ,N,100.0,N,,MFG,MFG,N,Financial Services,Yahoo Finance
Y,MFIN,Medallion Financial Corp. - Common Stock,Q,Q,N,100.0,N,N,,MFIN,N,Financial Services,Yahoo Finance
Y,MFM,MFS Municipal Income Trust Common Stock,N, ,N,100.0,N,,MFM,MFM,N,Financial Services,Yahoo Finance
Y,MGF,MFS Government Markets Income Trust Common Stock,N, ,N,100.0,N,,MGF,MGF,N,Financial Services,Yahoo Finance
Y,MGYR,"Magyar Bancorp, Inc. - Common Stock",Q,G,N,100.0,N,N,,MGYR,N,Financial Services,Yahoo Finance
Y,MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",N, ,N,100.0,N,,MHD,MHD,N,Financial Services,Yahoo Finance
Y,MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",N, ,N,100.0,N,,MHF,MHF,N,Financial Services,Yahoo Finance
Y,MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock",N, ,N,100.0,N,,MHN,MHN,N,Financial Services,Yahoo Finance
Y,MIN,MFS Intermediate Income Trust Common Stock,N, ,N,100.0,N,,MIN,MIN,N,Financial Services,Yahoo Finance
Y,MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",N, ,N,100.0,N,,MIY,MIY,N,Financial Services,Yahoo Finance
Y,MKL,Markel Corporation Common Stock,N, ,N,10.0,N,,MKL,MKL,N,Financial Services,Yahoo Finance
Y,MKTX,"MarketAxess Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,MKTX,N,Financial Services,Yahoo Finance
Y,MMC,"Marsh & McLennan Companies, Inc. Common Stock",N, ,N,100.0,N,,MMC,MMC,N,Financial Services,Yahoo Finance
Y,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,N, ,N,100.0,N,,MMD,MMD,N,Financial Services,Yahoo Finance
Y,MMT,MFS Multimarket Income Trust Common Stock,N, ,N,100.0,N,,MMT,MMT,N,Financial Services,Yahoo Finance
Y,MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",N, ,N,100.0,N,,MMU,MMU,N,Financial Services,Yahoo Finance
Y,MNSB,"MainStreet Bancshares, Inc. - Common Stock",Q,S,N,100.0,N,N,,MNSB,N,Financial Services,Yahoo Finance
Y,MOFG,"MidWestOne Financial Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,MOFG,N,Financial Services,Yahoo Finance
Y,MORN,"Morningstar, Inc. - Common Stock",Q,Q,N,100.0,N,N,,MORN,N,Financial Services,Yahoo Finance
Y,MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,N, ,N,100.0,N,,MPA,MPA,N,Financial Services,Yahoo Finance
Y,MPB,Mid Penn Bancorp - Common Stock,Q,G,N,100.0,N,N,,MPB,N,Financial Services,Yahoo Finance
Y,MPV,Barings Participation Investors Common Stock,N, ,N,100.0,N,,MPV,MPV,N,Financial Services,Yahoo Finance
Y,MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock",N, ,N,100.0,N,,MQT,MQT,N,Financial Services,Yahoo Finance
Y,MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",N, ,N,100.0,N,,MQY,MQY,N,Financial Services,Yahoo Finance
Y,MRBK,Meridian Corporation - Common Stock,Q,Q,N,100.0,N,N,,MRBK,N,Financial Services,Yahoo Finance
Y,MRCC,Monroe Capital Corporation - Common Stock,Q,Q,N,100.0,N,N,,MRCC,N,Financial Services,Yahoo Finance
Y,MS,Morgan Stanley Common Stock,N, ,N,100.0,N,,MS,MS,N,Financial Services,Yahoo Finance
Y,MSBI,"Midland States Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,MSBI,N,Financial Services,Yahoo Finance
Y,MSCI,MSCI Inc Common Stock,N, ,N,100.0,N,,MSCI,MSCI,N,Financial Services,Yahoo Finance
Y,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",N, ,N,100.0,N,,MSD,MSD,N,Financial Services,Yahoo Finance
Y,MSVB,"Mid-Southern Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,MSVB,N,Financial Services,Yahoo Finance
Y,MTB,M&T Bank Corporation Common Stock,N, ,N,100.0,N,,MTB,MTB,N,Financial Services,Yahoo Finance
Y,MTG,MGIC Investment Corporation Common Stock,N, ,N,100.0,N,,MTG,MTG,N,Financial Services,Yahoo Finance
Y,MUA,"Blackrock MuniAssets Fund, Inc Common Stock",N, ,N,100.0,N,,MUA,MUA,N,Financial Services,Yahoo Finance
Y,MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",N, ,N,100.0,N,,MUC,MUC,N,Financial Services,Yahoo Finance
Y,MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock",N, ,N,100.0,N,,MUE,MUE,N,Financial Services,Yahoo Finance
Y,MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",N, ,N,100.0,N,,MUFG,MUFG,N,Financial Services,Yahoo Finance
Y,MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",N, ,N,100.0,N,,MUJ,MUJ,N,Financial Services,Yahoo Finance
Y,MVBF,MVB Financial Corp. - Common Stock,Q,S,N,100.0,N,N,,MVBF,N,Financial Services,Yahoo Finance
Y,MVF,"Blackrock MuniVest Fund, Inc. Common Stock",N, ,N,100.0,N,,MVF,MVF,N,Financial Services,Yahoo Finance
Y,MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock",N, ,N,100.0,N,,MVT,MVT,N,Financial Services,Yahoo Finance
Y,MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",N, ,N,100.0,N,,MXE,MXE,N,Financial Services,Yahoo Finance
Y,MXF,"Mexico Fund, Inc. (The) Common Stock",N, ,N,100.0,N,,MXF,MXF,N,Financial Services,Yahoo Finance
